Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
San Andreas,2015,PG-13,114 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,6.1,mixed,43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","254,828",155.19
George of the Jungle,1997,PG,92 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.5,mixed,53,A man raised in the jungle by apes falls in love with a wealthy American heiress.,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","83,854",105.26
The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,7.7,favorable,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig","185,731",75.51
A Simple Favor,2018,R,117 min,"Comedy, Crime, Mystery",0,0,0,0,1,1,0,0,1,0,0,0,6.8,favorable,67,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","161,003",53.55
First Man,2018,PG-13,141 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.3,favorable,84,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","200,794",44.94
The Faculty,1998,R,104 min,"Horror, Mystery, Sci-Fi",0,0,0,0,0,0,0,1,1,0,1,0,6.6,favorable,61,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett","134,187",40.06
RED 2,2013,PG-13,116 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.6,mixed,47,Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins","179,871",53.26
Mission: Impossible,1996,PG-13,110 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.2,mixed,59,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","467,116",180.98
17 Again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",0,0,0,0,1,0,1,0,0,0,0,0,6.4,mixed,48,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","214,945",64.17
"I, Tonya",2017,R,119 min,"Biography, Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.5,favorable,77,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","240,285",30.01
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7.7,mixed,44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","249,089",0.03
Career Opportunities,1991,PG-13,83 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,5.8,mixed,41,Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. They find they have a lot in common.,Bryan Gordon,"Frank Whaley, Jennifer Connelly, Dermot Mulroney, Kieran Mulroney","17,156",11.34
Galaxy Quest,1999,PG,102 min,"Adventure, Comedy, Sci-Fi",0,1,0,0,1,0,0,0,0,0,1,0,7.4,favorable,70,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub","176,468",71.58
Event Horizon,1997,R,96 min,"Horror, Sci-Fi, Thriller",0,0,0,0,0,0,0,1,0,0,1,1,6.6,unfavorable,35,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","195,511",26.67
The Aviator,2004,PG-13,170 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,7.5,favorable,77,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","382,017",102.61
The Outpost,2019,R,123 min,"Action, Drama, History",1,0,0,0,0,0,1,0,0,0,0,0,6.8,favorable,71,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","39,959",0.0
Brave,2012,PG,93 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.1,favorable,69,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","438,759",237.28
Megamind,2010,PG,95 min,"Animation, Action, Comedy",1,0,1,0,1,0,0,0,0,0,0,0,7.3,favorable,63,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","291,764",148.42
The Boy,2016,PG-13,97 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6,mixed,42,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton","101,219",35.82
Onward,2020,PG,102 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.4,favorable,61,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","167,930",61.56
Super Mario Bros.,1993,PG,104 min,"Adventure, Comedy, Family",0,1,0,0,1,0,0,0,0,0,0,0,4.1,unfavorable,35,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","62,543",20.92
The Marksman,2021,PG-13,108 min,"Action, Drama, Thriller",1,0,0,0,0,0,1,0,0,0,0,1,5.7,mixed,44,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,Robert Lorenz,"Katheryn Winnick, Liam Neeson, Teresa Ruiz, Juan Pablo Raba","42,751",0.0
The Nightingale,2018,R,136 min,"Adventure, Drama, Thriller",0,1,0,0,0,0,1,0,0,0,0,1,7.3,favorable,77,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",Jennifer Kent,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie","35,098",0.39
BlacKkKlansman,2018,R,135 min,"Biography, Comedy, Crime",0,0,0,0,1,1,0,0,0,0,0,0,7.5,favorable,83,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","288,838",49.28
American Made,2017,R,115 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,7.1,favorable,65,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","205,732",51.34
Till Death,2021,R,88 min,Thriller,0,0,0,0,0,0,0,0,0,0,0,1,5.9,favorable,66,"A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",S.K. Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth","25,925",0.0
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.7,favorable,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","244,790",0.0
Dante's Peak,1997,PG-13,108 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,6,mixed,43,"A volcanologist arrives at a countryside town recently named the second-most desirable place to live in America, and discovers that the long-dormant volcano, Dante's Peak, may wake up at any moment.",Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley","97,564",67.13
The Sand,2015,TV-14,84 min,"Comedy, Horror, Sci-Fi",0,0,0,0,1,0,0,1,0,0,1,0,3.8,No MetaScore,43,"After an all-night graduation beach party, a group of hung-over twenty-somethings awake to a beating sun, and a seemingly carnivorous beach that devours anything with a heartbeat that touches the sand.",Isaac Gabaeff,"Brooke Butler, Cleo Berry, Cynthia Murell, Dean Geyer","5,638",0.0
Power Rangers,2017,PG-13,124 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,5.9,mixed,44,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","113,418",85.36
Charlie's Angels,2000,PG-13,98 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.6,mixed,52,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","195,259",125.31
Murder Mystery,2019,PG-13,97 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6,unfavorable,38,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","166,335",0.0
Sinister,2012,R,110 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.8,mixed,53,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","277,334",48.09
Minamata,2020,R,115 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.2,mixed,55,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.,Andrew Levitas,"Akiko Iwase, Kogarashi Wakasugi, Johnny Depp, Katherine Jenkins","22,758",0.0
Ocean's Thirteen,2007,PG-13,122 min,"Crime, Thriller",0,0,0,0,0,1,0,0,0,0,0,1,6.9,favorable,62,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","365,274",117.15
Annette,2021,R,141 min,"Drama, Musical, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.3,favorable,67,A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,Leos Carax,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell","22,461",0.0
Coming 2 America,2021,PG-13,110 min,"Comedy, Music",0,0,0,0,1,0,0,0,0,0,0,0,5.3,mixed,52,The African monarch Akeem learns he has a long-lost son in the United States and must return to America to meet this unexpected heir and build a relationship with his son.,Craig Brewer,"Eddie Murphy, Arsenio Hall, Shari Headley, Jermaine Fowler","74,921",0.0
The Woman in the Window,2021,R,100 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,5.7,mixed,41,An agoraphobic woman living alone in New York begins spying on her new neighbors; only to witness a disturbing act of violence.,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger","82,279",0.0
Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Mystery",1,1,0,0,0,0,0,0,1,0,0,0,6.6,mixed,58,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","468,557",168.37
Practical Magic,1998,PG-13,104 min,"Comedy, Drama, Fantasy",0,0,0,0,1,0,1,0,0,0,0,0,6.3,mixed,47,"Two witch sisters, raised by their eccentric aunts in a small town, face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.",Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest","92,426",46.68
Rebecca,2020,PG-13,123 min,"Drama, Mystery, Romance",0,0,0,1,0,0,1,0,1,1,0,0,6,mixed,46,"A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.",Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes","46,169",0.0
Hannibal,2001,R,131 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,6.8,mixed,57,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","291,161",165.09
The Empty Man,2020,R,137 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,6.2,No MetaScore,57,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",David Prior,"James Badge Dale, Marin Ireland, Sasha Frolova, Samantha Logan","37,729",0.0
Star Trek Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7,favorable,68,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","257,248",158.85
50 First Dates,2004,PG-13,99 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.8,mixed,48,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","378,832",120.91
EuroTrip,2004,R,92 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,6.6,mixed,45,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester","221,245",17.72
The Huntsman: Winter's War,2016,PG-13,114 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,6.1,unfavorable,35,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","118,513",48.39
